ID,Stock,Date,Open,High,Low,Close,Adj Close,Volume
4773,Amazon,23/01/1998,5.34375,5.34375,4.9375,4.9375,4.9375,9118800
4774,Amazon,26/01/1998,4.979167,4.989583,4.739583,4.8125,4.8125,4712400
4775,Amazon,27/01/1998,4.817708,4.864583,4.666667,4.75,4.75,4104000
4776,Amazon,28/01/1998,4.75,4.833333,4.625,4.770833,4.770833,5293200
4777,Amazon,29/01/1998,4.791667,4.989583,4.78125,4.958333,4.958333,4836000
4778,Amazon,30/01/1998,5,5.0625,4.885417,4.916667,4.916667,3722400
4779,Amazon,2/2/1998,4.947917,5.208333,4.9375,5.197917,5.197917,6913200
4780,Amazon,3/2/1998,5.1875,5.25,5.09375,5.151042,5.151042,4429200
4781,Amazon,4/2/1998,5.0625,5.1875,5.052083,5.0625,5.0625,1234800
4782,Amazon,5/2/1998,5.114583,5.114583,4.875,4.9375,4.9375,5832000
4783,Amazon,6/2/1998,4.927083,5.020833,4.875,4.90625,4.90625,2122800
4784,Amazon,9/2/1998,4.916667,4.958333,4.770833,4.854167,4.854167,2626800
4785,Amazon,10/2/1998,4.875,5.317708,4.833333,5.302083,5.302083,12296400
4786,Amazon,11/2/1998,5.291667,5.463542,5.28125,5.291667,5.291667,6474000
4787,Amazon,12/2/1998,5.270833,5.302083,5.1875,5.260417,5.260417,3036000
4788,Amazon,13/02/1998,5.25,5.270833,5.145833,5.1875,5.1875,8420400
4789,Amazon,17/02/1998,5.21875,5.21875,5.072917,5.145833,5.145833,2376000
4790,Amazon,18/02/1998,5.145833,5.145833,5.052083,5.072917,5.072917,2971200
4791,Amazon,19/02/1998,5.109375,5.291667,5.083333,5.229167,5.229167,4436400
4792,Amazon,20/02/1998,5.229167,5.291667,5.114583,5.270833,5.270833,2703600
4793,Amazon,23/02/1998,5.291667,5.416667,5.208333,5.40625,5.40625,3978000
4794,Amazon,24/02/1998,5.416667,5.677083,5.354167,5.40625,5.40625,13945200
4795,Amazon,25/02/1998,5.46875,5.541667,5.260417,5.489583,5.489583,6745200
4796,Amazon,26/02/1998,5.463542,6.083333,5.4375,6.0625,6.0625,15373200
4797,Amazon,27/02/1998,6.020833,6.635417,5.984375,6.416667,6.416667,24706800
4798,Amazon,2/3/1998,6.322917,6.4375,6.25,6.354167,6.354167,10957200
4799,Amazon,3/3/1998,6.291667,6.3125,5.958333,5.979167,5.979167,8016000
4800,Amazon,4/3/1998,6,6.1875,5.833333,6.119792,6.119792,7314000
4801,Amazon,5/3/1998,5.979167,6.515625,5.9375,6.25,6.25,12001200
4802,Amazon,6/3/1998,6.302083,6.416667,6.145833,6.395833,6.395833,5887200
4803,Amazon,9/3/1998,6.40625,7.145833,6.395833,6.958333,6.958333,23055600
4804,Amazon,10/3/1998,7.125,7.354167,6.90625,6.925775,6.925775,24750000
4805,Amazon,11/3/1998,6.833333,6.875,6.520833,6.635417,6.635417,12349200
4806,Amazon,12/3/1998,6.5625,6.760417,6.427083,6.541667,6.541667,9799200
4807,Amazon,13/03/1998,6.635417,6.739583,6.479167,6.557292,6.557292,6523200
4808,Amazon,16/03/1998,6.630208,6.729167,6.583333,6.583333,6.583333,3312000
4809,Amazon,17/03/1998,6.645833,6.6875,6.489583,6.65625,6.65625,3100800
4810,Amazon,18/03/1998,6.604167,7.145833,6.604167,7.109375,7.109375,13659600
4811,Amazon,19/03/1998,7.114583,7.291667,6.979167,7,7,12115200
4812,Amazon,20/03/1998,7,7.072917,6.927083,7,7,6412800
4813,Amazon,23/03/1998,6.963542,7.0625,6.895833,6.984375,6.984375,3004800
4814,Amazon,24/03/1998,6.875,7.229167,6.875,7.020833,7.020833,5680800
4815,Amazon,25/03/1998,7.083333,7.145833,6.75,6.807292,6.807292,11289600
4816,Amazon,26/03/1998,6.8125,6.979167,6.625,6.895833,6.895833,7878000
4817,Amazon,27/03/1998,7.020833,7.260417,6.895833,7.083333,7.083333,7646400
4818,Amazon,30/03/1998,7.15625,7.291667,7.09375,7.15625,7.15625,5500800
4819,Amazon,31/03/1998,7.114583,7.208333,6.979167,7.1276,7.1276,6565200
4820,Amazon,1/4/1998,7.104167,7.53125,7.0026,7.510417,7.510417,14451600
4821,Amazon,2/4/1998,7.59375,8.0625,7.479167,7.921875,7.921875,16642800
4822,Amazon,3/4/1998,8.020833,8.03125,7.6875,7.75,7.75,11694000
4823,Amazon,6/4/1998,7.854167,7.895833,7.354167,7.385417,7.385417,11024400
4824,Amazon,7/4/1998,7.25,7.270833,7.0625,7.166667,7.166667,11634000
4825,Amazon,8/4/1998,7.197917,7.479167,7.125,7.385417,7.385417,11314800
4826,Amazon,9/4/1998,7.697917,8,7.635417,7.9375,7.9375,16034400
4827,Amazon,13/04/1998,7.90625,8.020833,7.666667,7.859375,7.859375,10980000
4828,Amazon,14/04/1998,7.822917,8.322917,7.770833,8.098958,8.098958,16323600
4829,Amazon,15/04/1998,8.166667,8.333333,7.875,8.010417,8.010417,11192400
4830,Amazon,16/04/1998,8.010417,8.276042,7.765625,8.208333,8.208333,16244400
4831,Amazon,17/04/1998,7.984375,8.104167,7.875,7.90625,7.90625,7035600
4832,Amazon,20/04/1998,7.947917,8.291667,7.8125,7.854167,7.854167,8979600
4833,Amazon,21/04/1998,7.9375,7.947917,7.59375,7.755208,7.755208,8354400
4834,Amazon,22/04/1998,7.770833,7.802083,7.25,7.270833,7.270833,11301600
4835,Amazon,23/04/1998,7.25,7.25,6.708333,6.75,6.75,12253200
4836,Amazon,24/04/1998,6.833333,7.3125,6.791667,7.072917,7.072917,16785600
4837,Amazon,27/04/1998,6.947917,7.052083,6.427083,6.895833,6.895833,18885600
4838,Amazon,28/04/1998,7.739583,8.291667,7.421875,7.96875,7.96875,69594000
4839,Amazon,29/04/1998,8.104167,8.21875,7.802083,7.958333,7.958333,31657200
4840,Amazon,30/04/1998,8.125,8.166667,7.541667,7.645833,7.645833,22485600
4841,Amazon,1/5/1998,7.729167,7.927083,7.541667,7.875,7.875,9307200
4842,Amazon,4/5/1998,7.916667,7.989583,7.78125,7.9375,7.9375,7735200
4843,Amazon,5/5/1998,7.833333,7.958333,7.760417,7.809892,7.809892,5998800
4844,Amazon,6/5/1998,7.833333,7.833333,7.510417,7.53125,7.53125,7438800
4845,Amazon,7/5/1998,7.583333,7.75,7.354167,7.583333,7.583333,13887600
4846,Amazon,8/5/1998,7.604167,7.729167,7.458333,7.697917,7.697917,4792800
4847,Amazon,11/5/1998,7.744792,7.75,7.208333,7.239583,7.239583,11372400
4848,Amazon,12/5/1998,7.3125,7.661458,7.21875,7.614583,7.614583,11636400
4849,Amazon,13/05/1998,7.541667,7.833333,7.479167,7.739583,7.739583,13944000
4850,Amazon,14/05/1998,7.666667,7.885417,7.583333,7.630208,7.630208,8600400
4851,Amazon,15/05/1998,7.65625,7.708333,7.458333,7.46875,7.46875,4628400
4852,Amazon,18/05/1998,7.5,7.552083,7.229167,7.338542,7.338542,6618000
4853,Amazon,19/05/1998,7.46875,7.552083,7.4375,7.53125,7.53125,3423600
4854,Amazon,20/05/1998,7.53125,7.625,7.354167,7.385417,7.385417,4048800
4855,Amazon,21/05/1998,7.458333,7.5,7.276042,7.395833,7.395833,3403200
4856,Amazon,22/05/1998,7.364583,7.385417,7.125,7.166667,7.166667,5862000
4857,Amazon,26/05/1998,7.171875,7.239583,6.739583,6.822917,6.822917,10884000
4858,Amazon,27/05/1998,6.697917,7.28125,6.645833,7.21875,7.21875,23234400
4859,Amazon,28/05/1998,7.270833,7.3125,7.104167,7.161458,7.161458,9412800
4860,Amazon,29/05/1998,7.15625,7.416667,7.125,7.34375,7.34375,8641200
4861,Amazon,1/6/1998,7.333333,7.375,6.942708,7.135417,7.135417,8043600
4862,Amazon,2/6/1998,7.270833,7.416667,6.916667,7.28125,7.28125,8201400
4863,Amazon,3/6/1998,7.479167,7.541667,7,7.041667,7.041667,6581400
4864,Amazon,4/6/1998,7.15625,7.322917,6.875,7.3125,7.3125,4995600
4865,Amazon,5/6/1998,7.291667,7.395833,7.1875,7.375,7.375,3427200
4866,Amazon,8/6/1998,7.302083,7.71875,7.25,7.708333,7.708333,5463000
4867,Amazon,9/6/1998,7.739583,8.645833,7.708333,8.541667,8.541667,19436400
4868,Amazon,10/6/1998,8.604167,9.375,8.5,9.020833,9.020833,24285000
4869,Amazon,11/6/1998,9.208333,10.4375,9.166667,10.416667,10.416667,35851200
4870,Amazon,12/6/1998,10.583333,10.583333,9.708333,10.166667,10.166667,21655800
4871,Amazon,15/06/1998,9.916667,11.416667,9.854167,10.958333,10.958333,33701400
4872,Amazon,16/06/1998,11.125,12.291667,11.083333,12.270833,12.270833,39167400
4873,Amazon,17/06/1998,12.645833,13.53125,12.5625,13.166667,13.166667,40265400
4874,Amazon,18/06/1998,13.5,13.75,11.958333,12.020833,12.020833,31639800
4875,Amazon,19/06/1998,11.84375,12.708333,11.333333,12.635417,12.635417,36678600
4876,Amazon,22/06/1998,12.458333,13.729167,12.041667,13.5625,13.5625,36318000
4877,Amazon,23/06/1998,13.510417,15.458333,13.416667,15.447917,15.447917,37463400
4878,Amazon,24/06/1998,15.833333,16.791666,14.854167,16.635416,16.635416,58704600
4879,Amazon,25/06/1998,16.666666,17.458334,16,16.510416,16.510416,54465000
4880,Amazon,26/06/1998,16.25,16.708334,15.625,15.708333,15.708333,31149600
4881,Amazon,29/06/1998,15.791667,16.604166,15.791667,16.458334,16.458334,24507600
4882,Amazon,30/06/1998,16.302084,16.916666,16.125,16.625,16.625,21877200
4883,Amazon,1/7/1998,16.96875,19.083334,16.791666,19.020834,19.020834,28254600
4884,Amazon,2/7/1998,19.291666,20.916666,18.75,20.666666,20.666666,52279800
4885,Amazon,6/7/1998,21.229166,23.458334,20.916666,23.25,23.25,46883400
4886,Amazon,7/7/1998,23.833334,23.958334,20.166666,20.354166,20.354166,47251800
4887,Amazon,8/7/1998,18.645834,19.833334,17.0625,17.854166,17.854166,58311600
4888,Amazon,9/7/1998,18.4375,19.416666,17.5,17.583334,17.583334,29493000
4889,Amazon,10/7/1998,17.166666,17.645834,16.354166,16.583334,16.583334,24982200
4890,Amazon,13/07/1998,16.083334,18,15.708333,17.9375,17.9375,19248000
4891,Amazon,14/07/1998,18.083334,19.291666,17.833334,19.166666,19.166666,25358400
4892,Amazon,15/07/1998,19.333334,19.5625,18.291666,18.75,18.75,17610000
4893,Amazon,16/07/1998,18.90625,19.166666,18.083334,18.895834,18.895834,13999200
4894,Amazon,17/07/1998,18.729166,20.083334,18.645834,19.96875,19.96875,17826000
4895,Amazon,20/07/1998,20.1875,23.354166,19.958334,22.916666,22.916666,35925000
4896,Amazon,21/07/1998,22.875,24.5,21.333334,22.010416,22.010416,47328000
4897,Amazon,22/07/1998,22.333334,23.3125,21.75,22.333334,22.333334,27974400
4898,Amazon,23/07/1998,21.666666,23.083334,21.166666,21.270834,21.270834,27810600
4899,Amazon,24/07/1998,21.541666,21.916666,19.5,20.708334,20.708334,28974000
4900,Amazon,27/07/1998,19.854166,21.229166,19.270834,20.927084,20.927084,28830600
4901,Amazon,28/07/1998,20.739584,21,19.666666,19.822916,19.822916,20746800
4902,Amazon,29/07/1998,20.083334,20.25,17.916666,17.96875,17.96875,19644600
4903,Amazon,30/07/1998,18.625,19.166666,17.583334,18.958334,18.958334,31774200
4904,Amazon,31/07/1998,19.083334,19.1875,18.1875,18.479166,18.479166,13440600
4905,Amazon,3/8/1998,18.291666,18.583334,17.875,18.041666,18.041666,12913200
4906,Amazon,4/8/1998,18.354166,19.020834,18.020834,18.3125,18.3125,28065000
4907,Amazon,5/8/1998,18.802084,18.854166,16.666666,17.697916,17.697916,23060400
4908,Amazon,6/8/1998,17.395834,18.75,17.177084,18.25,18.25,18603600
4909,Amazon,7/8/1998,18.541666,19.8125,18.229166,19.333334,19.333334,23433000
4910,Amazon,10/8/1998,19.5,20.3125,19.166666,20.270834,20.270834,18516000
4911,Amazon,11/8/1998,19.25,21.145834,19.208334,20.666666,20.666666,28158600
4912,Amazon,12/8/1998,21.125,21.916666,20.677084,21.729166,21.729166,20140800
4913,Amazon,13/08/1998,21.770834,22.5,21.166666,21.25,21.25,24629400
4914,Amazon,14/08/1998,21.78125,21.791666,20.041666,20.458334,20.458334,19410000
4915,Amazon,17/08/1998,20.125,20.53125,19.75,19.947916,19.947916,14617800
4916,Amazon,18/08/1998,20.197916,21.520834,19.854166,21.447916,21.447916,18000600
4917,Amazon,19/08/1998,21.875,22.291666,21.166666,21.458334,21.458334,19281600
4918,Amazon,20/08/1998,21.041666,21.625,20.916666,21.520834,21.520834,15886200
4919,Amazon,21/08/1998,21.208334,21.713533,20.541666,21.614584,21.614584,15136200
4920,Amazon,24/08/1998,21.708334,22.5,21.6875,22.458334,22.458334,13949400
4921,Amazon,25/08/1998,22.90625,22.916666,21.791666,21.9375,21.9375,14351400
4922,Amazon,26/08/1998,21.625,21.708334,21.135416,21.208334,21.208334,16390800
4923,Amazon,27/08/1998,20.729166,20.833334,19.833334,19.833334,19.833334,16027200
4924,Amazon,28/08/1998,19.958334,20.145834,17.208334,17.648434,17.648434,39036000
4925,Amazon,31/08/1998,17.572916,17.9375,13.854167,13.958333,13.958333,41000400
4926,Amazon,1/9/1998,12.6875,14.4375,10.833333,13.325517,13.325517,67450800
4927,Amazon,2/9/1998,13.854167,16,13.666667,14.645833,14.645833,47328600
4928,Amazon,3/9/1998,13.9375,15.041667,13.458333,14.3125,14.3125,25471200
4929,Amazon,4/9/1998,14.447917,15,13.666667,14.375,14.375,17812200
4930,Amazon,8/9/1998,15.666667,15.791667,15,15.375,15.375,21936600
4931,Amazon,9/9/1998,14.916667,15.395833,13.895833,14.083333,14.083333,17896200
4932,Amazon,10/9/1998,13.229167,13.416667,12.541667,13.270833,13.270833,31969800
4933,Amazon,11/9/1998,13.0625,13.479167,12.25,12.677083,12.677083,23612400
4934,Amazon,14/09/1998,13.395833,13.416667,12.25,12.28125,12.28125,15060000
4935,Amazon,15/09/1998,11.802083,12.458333,11.729167,12.166667,12.166667,17228400
4936,Amazon,16/09/1998,12.375,14.322917,11.916667,14.083333,14.083333,39118800
4937,Amazon,17/09/1998,13.40625,13.916667,12.75,12.833333,12.833333,42457800
4938,Amazon,18/09/1998,12.958333,13.53125,12.947917,13.28125,13.28125,16742400
4939,Amazon,21/09/1998,12.666667,14.479167,12.666667,14.25,14.25,23767200
4940,Amazon,22/09/1998,14.708333,15.25,14.604167,14.697917,14.697917,30305400
4941,Amazon,23/09/1998,15.135417,17.583334,15,17.520834,17.520834,45583800
4942,Amazon,24/09/1998,17.854166,19.479166,16.916666,17.020834,17.020834,51124200
4943,Amazon,25/09/1998,16.416666,18.4375,16.416666,18.208334,18.208334,36598800
4944,Amazon,28/09/1998,19.395834,20,18.645834,19.270834,19.270834,38604600
4945,Amazon,29/09/1998,19.541666,19.927084,18.583334,18.854166,18.854166,38335800
4946,Amazon,30/09/1998,18.583334,19.25,18.135416,18.604166,18.604166,29430600
4947,Amazon,1/10/1998,18,18.5,16.666666,17.104166,17.104166,34392000
4948,Amazon,2/10/1998,17.552084,18.645834,16.833334,18.375,18.375,34495800
4949,Amazon,5/10/1998,18.145834,18.5,16.833334,17.450516,17.450516,24496200
4950,Amazon,6/10/1998,18.583334,18.708334,17.333334,18.052084,18.052084,28171800
4951,Amazon,7/10/1998,17.104166,17.458334,15.208333,15.572917,15.572917,42834000
4952,Amazon,8/10/1998,13.8125,14.666667,13.333333,14.364583,14.364583,30384600
4953,Amazon,9/10/1998,15.041667,15.3125,13.958333,15.197917,15.197917,20727000
4954,Amazon,12/10/1998,16.1875,16.833334,15.5,15.53125,15.53125,21817200
4955,Amazon,13/10/1998,15.302083,15.895833,15.104167,15.229167,15.229167,10685400
4956,Amazon,14/10/1998,15.177083,16.270834,14.958333,15.583333,15.583333,15590400
4957,Amazon,15/10/1998,15.708333,16.3125,15.416667,16.177084,16.177084,16971000
4958,Amazon,16/10/1998,16.4375,16.989584,16.166666,16.572916,16.572916,21405000
4959,Amazon,19/10/1998,16.5,17.8125,16.5,17.625,17.625,16681200
4960,Amazon,20/10/1998,18.125,18.75,17.770834,17.791666,17.791666,19167600
4961,Amazon,21/10/1998,18.239584,18.375,17.604166,18.333334,18.333334,12618000
4962,Amazon,22/10/1998,17.9375,19.645834,17.895834,19.114584,19.114584,26695200
4963,Amazon,23/10/1998,19.083334,19.71875,19.020834,19.354166,19.354166,13624800
4964,Amazon,26/10/1998,19.854166,20.3125,19.458334,20.239584,20.239584,19516800
4965,Amazon,27/10/1998,20.6875,21,19.34375,19.385416,19.385416,20164200
4966,Amazon,28/10/1998,19.489584,19.916666,19.041666,19.510416,19.510416,19891800
4967,Amazon,29/10/1998,20.21875,21.208334,19.833334,21.083334,21.083334,32932200
4968,Amazon,30/10/1998,21.104166,21.635416,20.770834,21.072916,21.072916,21182400
4969,Amazon,2/11/1998,21.354166,21.90625,20.75,21.833334,21.833334,31494000
4970,Amazon,3/11/1998,21.854166,22.177084,20.958334,21.010416,21.010416,18388200
4971,Amazon,4/11/1998,21.895834,22,21.104166,21.635416,21.635416,20383200
4972,Amazon,5/11/1998,21.28125,21.6875,21.041666,21.416666,21.416666,14732400
4973,Amazon,6/11/1998,21,21.375,20.666666,20.760416,20.760416,18894000
4974,Amazon,9/11/1998,20.3125,21.239584,20.125,21.145834,21.145834,21843600
4975,Amazon,10/11/1998,21.375,23.333334,21.354166,21.958334,21.958334,34375800
4976,Amazon,11/11/1998,22.270834,22.375,20.875,21.104166,21.104166,16463400
4977,Amazon,12/11/1998,20.916666,22.145834,20.833334,21.833334,21.833334,11974800
4978,Amazon,13/11/1998,21.989584,22.25,20.953117,21.291666,21.291666,8940600
4979,Amazon,16/11/1998,21.416666,21.645834,20.583334,21.041666,21.041666,11897400
4980,Amazon,17/11/1998,21.5625,25.708334,21.416666,24.75,24.75,61141800
4981,Amazon,18/11/1998,25.270834,28.4375,25.25,27.333334,27.333334,59133600
4982,Amazon,19/11/1998,28.5,29.25,25.5,25.541666,25.541666,38895600
4983,Amazon,20/11/1998,29.166666,30.291666,27.5,30.104166,30.104166,66912600
4984,Amazon,23/11/1998,31.8125,36.416668,31.010416,36.333332,36.333332,67781400
4985,Amazon,24/11/1998,37.333332,38.854168,34.166668,35.75,35.75,81675600
4986,Amazon,25/11/1998,36.083332,37.25,34.166668,35.052082,35.052082,27522600
4987,Amazon,27/11/1998,36.208332,36.333332,35.5,36.104168,36.104168,9586800
4988,Amazon,30/11/1998,36.604168,36.708332,31.958334,32,32,29752200
4989,Amazon,1/12/1998,30.916666,34.958332,30.333334,34.916668,34.916668,47154600
4990,Amazon,2/12/1998,34.489582,34.583332,32.927082,33.25,33.25,29649000
4991,Amazon,3/12/1998,33.1875,34.083332,30.833334,31.583334,31.583334,21836400
4992,Amazon,4/12/1998,32.583332,32.833332,30.416666,31.416666,31.416666,22257600
4993,Amazon,7/12/1998,32.166668,32.333332,30.854166,31.833334,31.833334,15774000
4994,Amazon,8/12/1998,31.604166,34.3125,31.416666,34.010418,34.010418,25549800
4995,Amazon,9/12/1998,34.229168,37.385418,33.666668,36.041668,36.041668,46506600
4996,Amazon,10/12/1998,36.270832,37.333332,34.9375,35.520832,35.520832,30361800
4997,Amazon,11/12/1998,35.010418,37.333332,35,37.166668,37.166668,25467600
4998,Amazon,14/12/1998,36.854168,38.333332,36.333332,37.041668,37.041668,38751000
4999,Amazon,15/12/1998,37.833332,40.5,37.583332,40.458332,40.458332,38015400
5000,Amazon,16/12/1998,43.1875,50.291668,43.166668,48.166668,48.166668,101797200
5001,Amazon,17/12/1998,44,48.583332,43.427082,46.125,46.125,67635000
5002,Amazon,18/12/1998,47.166668,48.166668,46.3125,47.78125,47.78125,22951800
5003,Amazon,21/12/1998,50.583332,53.625,50,53.125,53.125,33384000
5004,Amazon,22/12/1998,54.489582,54.833332,51.4375,53.729168,53.729168,31760400
5005,Amazon,23/12/1998,54.666668,55,53.1875,54.166668,54.166668,14563800
5006,Amazon,24/12/1998,53.708332,54.5,53.166668,54.135418,54.135418,5413800
5007,Amazon,28/12/1998,55.166668,60.3125,54.166668,58.65625,58.65625,29898600
5008,Amazon,29/12/1998,58.333332,58.354168,54.75,55.385418,55.385418,24607800
5009,Amazon,30/12/1998,55.5,57.208332,50.645832,53.541668,53.541668,32583600
5010,Amazon,31/12/1998,52.875,55.166668,52.6875,53.541668,53.541668,18298200
5011,Amazon,4/1/1999,54.614582,59.333332,53.3125,59.15625,59.15625,39292200
5012,Amazon,5/1/1999,54.78125,64.875,53.25,62.25,62.25,62873200
5013,Amazon,6/1/1999,68.1875,70.1875,67,69,69,36176600
5014,Amazon,7/1/1999,68.5625,80.125,66.5,79.4375,79.4375,47274600
5015,Amazon,8/1/1999,92.125,99.5625,76,80.125,80.125,66662200
5016,Amazon,11/1/1999,92,92.5,83.8125,92.3125,92.3125,38923000
5017,Amazon,12/1/1999,90.25,91,79.5,81.6875,81.6875,24443200
5018,Amazon,13/01/1999,62.5,81.75,62.5,74,74,29876400
5019,Amazon,14/01/1999,75,79.625,68,69,69,20912400
5020,Amazon,15/01/1999,70,75.03125,68.8125,70.1875,70.1875,20132600
5021,Amazon,19/01/1999,75.25,75.25,68.125,69.90625,69.90625,11405400
5022,Amazon,20/01/1999,67.53125,68.5,54.875,56.5,56.5,30535200
5023,Amazon,21/01/1999,52.25,55.1875,46.28125,53,53,47048200
5024,Amazon,22/01/1999,49.75,62.9375,49.375,61.5,61.5,43765800
5025,Amazon,25/01/1999,60.75,61.6875,55,56.1875,56.1875,27323800
5026,Amazon,26/01/1999,56.3125,60.625,55.3125,57.546848,57.546848,24534800
5027,Amazon,27/01/1999,67.0625,69.875,60,62.8125,62.8125,35022600
5028,Amazon,28/01/1999,63.21875,64.375,60.125,61.4375,61.4375,23750600
5029,Amazon,29/01/1999,60.8125,60.8125,57.5,58.46875,58.46875,16396000
